timestamp,open,high,low,close,volume
2023-08-21T10:00:00,93.449,93.548,93.422,93.461,6102.7001953125
2023-08-21T11:00:00,93.459,93.624,93.444,93.595,6490.39013671875
2023-08-21T12:00:00,93.594,93.763,93.582,93.695,9510.0
2023-08-21T13:00:00,93.694,93.776,93.572,93.656,11337.4404296875
2023-08-21T14:00:00,93.662,93.675,93.435,93.593,10774.7001953125
2023-08-21T15:00:00,93.593,93.606,93.436,93.494,7895.14013671875
2023-08-21T16:00:00,93.492,93.655,93.492,93.644,4567.22021484375
2023-08-21T17:00:00,93.646,93.709,93.585,93.661,5223.43994140625
2023-08-21T18:00:00,93.664,93.742,93.631,93.738,2782.070068359375
2023-08-21T19:00:00,93.736,93.908,93.732,93.824,2822.10009765625
2023-08-21T20:00:00,93.824,93.825,93.751,93.76,1719.77001953125
2023-08-21T21:00:00,93.759,93.795,93.645,93.773,2114.85009765625
2023-08-21T22:00:00,93.772,93.8,93.736,93.736,1182.81005859375
2023-08-21T23:00:00,93.738,93.823,93.729,93.788,1810.800048828125
2023-08-22T00:00:00,93.787,93.856,93.648,93.737,5254.25
2023-08-22T01:00:00,93.737,93.853,93.586,93.674,6754.7099609375
2023-08-22T02:00:00,93.677,93.741,93.62,93.674,5097.93994140625
2023-08-22T03:00:00,93.676,93.808,93.658,93.768,5575.5498046875
2023-08-22T04:00:00,93.769,93.803,93.694,93.695,3359.14990234375
2023-08-22T05:00:00,93.695,93.772,93.614,93.726,5930.8798828125
2023-08-22T06:00:00,93.726,94.002,93.688,93.883,9087.099609375
2023-08-22T07:00:00,93.884,93.981,93.814,93.928,7579.919921875
2023-08-22T08:00:00,93.927,93.935,93.707,93.742,6726.14013671875
2023-08-22T09:00:00,93.74,93.944,93.733,93.937,6145.60009765625
2023-08-22T10:00:00,93.936,94.007,93.835,93.889,6170.0498046875
2023-08-22T11:00:00,93.887,94.026,93.839,94.014,4937.47021484375
2023-08-22T12:00:00,94.016,94.057,93.816,93.817,9570.41015625
2023-08-22T13:00:00,93.819,93.953,93.631,93.631,12567.73046875
2023-08-22T14:00:00,93.633,93.794,93.61,93.737,12259.6796875
2023-08-22T15:00:00,93.739,93.743,93.632,93.656,7862.85986328125
2023-08-22T16:00:00,93.655,93.709,93.568,93.642,4577.31005859375
2023-08-22T17:00:00,93.639,93.641,93.503,93.597,3922.639892578125
2023-08-22T18:00:00,93.597,93.718,93.573,93.674,3030.739990234375
2023-08-22T19:00:00,93.672,93.762,93.64,93.679,2901.409912109375
2023-08-22T20:00:00,93.679,93.727,93.669,93.672,1661.18994140625
2023-08-22T21:00:00,93.672,93.68,93.532,93.68,1085.72998046875
2023-08-22T22:00:00,93.68,93.706,93.642,93.669,1361.800048828125
2023-08-22T23:00:00,93.668,93.689,93.619,93.647,1589.47998046875
2023-08-23T00:00:00,93.647,93.8,93.603,93.704,4792.080078125
2023-08-23T01:00:00,93.702,93.945,93.648,93.868,7000.35986328125
2023-08-23T02:00:00,93.868,93.955,93.82,93.848,4403.080078125
2023-08-23T03:00:00,93.845,93.874,93.733,93.766,3475.56005859375
2023-08-23T04:00:00,93.766,93.815,93.739,93.741,3063.14990234375
2023-08-23T05:00:00,93.74,93.871,93.721,93.819,4711.31982421875
2023-08-23T06:00:00,93.818,93.837,93.619,93.656,5728.080078125
2023-08-23T07:00:00,93.659,93.745,93.325,93.473,11026.2802734375
2023-08-23T08:00:00,93.472,93.526,93.322,93.465,9295.6201171875
2023-08-23T09:00:00,93.467,93.48,93.36,93.391,6510.89013671875
2023-08-23T10:00:00,93.391,93.45,93.263,93.303,5209.990234375
2023-08-23T11:00:00,93.305,93.35,93.223,93.349,5629.47021484375
2023-08-23T12:00:00,93.35,93.417,93.261,93.305,8334.580078125
2023-08-23T13:00:00,93.305,93.431,93.223,93.385,17608.970703125
2023-08-23T14:00:00,93.385,93.635,93.383,93.545,15721.5595703125
2023-08-23T15:00:00,93.546,93.594,93.504,93.544,7979.7099609375
2023-08-23T16:00:00,93.543,93.639,93.532,93.606,4355.259765625
2023-08-23T17:00:00,93.604,93.762,93.591,93.731,3783.14990234375
2023-08-23T18:00:00,93.73,93.733,93.637,93.679,3461.419921875
2023-08-23T19:00:00,93.678,93.801,93.641,93.763,4893.1201171875
2023-08-23T20:00:00,93.763,93.895,93.73,93.83,3615.570068359375
2023-08-23T21:00:00,93.83,93.877,93.657,93.795,3145.3798828125
2023-08-23T22:00:00,93.795,93.861,93.791,93.814,1594.780029296875
2023-08-23T23:00:00,93.814,93.82,93.682,93.759,2766.719970703125
2023-08-24T00:00:00,93.759,93.847,93.727,93.779,4535.18017578125
2023-08-24T01:00:00,93.78,93.94,93.765,93.801,7050.10009765625
2023-08-24T02:00:00,93.802,93.931,93.777,93.919,5146.2900390625
2023-08-24T03:00:00,93.919,94.084,93.848,93.971,4643.89013671875
2023-08-24T04:00:00,93.971,94.14,93.939,94.14,3697.0
2023-08-24T05:00:00,94.14,94.176,94.03,94.061,4400.31982421875
2023-08-24T06:00:00,94.059,94.08,93.76,93.793,6905.93994140625
2023-08-24T07:00:00,93.795,93.885,93.763,93.836,8893.990234375
2023-08-24T08:00:00,93.836,93.933,93.804,93.837,6053.759765625
2023-08-24T09:00:00,93.838,93.864,93.713,93.748,5527.3701171875
2023-08-24T10:00:00,93.744,93.866,93.723,93.837,4470.10986328125
2023-08-24T11:00:00,93.836,93.903,93.762,93.785,6786.43994140625
2023-08-24T12:00:00,93.787,93.869,93.742,93.82,10397.9501953125
2023-08-24T13:00:00,93.818,93.885,93.721,93.885,11535.01953125
2023-08-24T14:00:00,93.885,93.938,93.658,93.7,14501.6201171875
2023-08-24T15:00:00,93.701,93.712,93.595,93.643,7657.81982421875
2023-08-24T16:00:00,93.642,93.805,93.637,93.737,4410.669921875
2023-08-24T17:00:00,93.739,93.77,93.658,93.708,3955.679931640625
2023-08-24T18:00:00,93.709,93.747,93.624,93.677,3772.89990234375
2023-08-24T19:00:00,93.677,93.683,93.538,93.57,4335.93994140625
2023-08-24T20:00:00,93.569,93.586,93.509,93.559,2155.909912109375
2023-08-24T21:00:00,93.559,93.62,93.466,93.586,2051.27001953125
2023-08-24T22:00:00,93.591,93.672,93.572,93.635,1674.7099609375
2023-08-24T23:00:00,93.635,93.683,93.602,93.657,2702.199951171875
2023-08-25T00:00:00,93.657,93.748,93.614,93.693,5034.83984375
2023-08-25T01:00:00,93.693,93.837,93.68,93.785,5945.35009765625
2023-08-25T02:00:00,93.786,93.81,93.63,93.672,4179.10986328125
2023-08-25T03:00:00,93.672,93.708,93.557,93.621,3683.72998046875
2023-08-25T04:00:00,93.616,93.69,93.529,93.529,2931.830078125
2023-08-25T05:00:00,93.529,93.815,93.494,93.731,4514.93994140625
2023-08-25T06:00:00,93.731,93.76,93.591,93.692,6635.9599609375
2023-08-25T07:00:00,93.692,93.822,93.653,93.728,7563.0498046875
2023-08-25T08:00:00,93.728,93.836,93.678,93.817,6132.0
2023-08-25T09:00:00,93.816,93.862,93.719,93.762,4503.9501953125
2023-08-25T10:00:00,93.764,93.87,93.751,93.793,5360.9501953125
2023-08-25T11:00:00,93.795,93.858,93.75,93.813,4192.35986328125
2023-08-25T12:00:00,93.812,93.849,93.758,93.794,6063.330078125
2023-08-25T13:00:00,93.79,93.841,93.642,93.698,8764.330078125
2023-08-25T14:00:00,93.703,93.888,93.53,93.573,26465.529296875
2023-08-25T15:00:00,93.572,93.802,93.563,93.673,13553.91015625
2023-08-25T16:00:00,93.672,93.78,93.672,93.749,6880.35986328125
2023-08-25T17:00:00,93.747,93.788,93.648,93.788,5079.080078125
2023-08-25T18:00:00,93.789,93.967,93.783,93.925,4773.830078125
2023-08-25T19:00:00,93.925,93.977,93.841,93.865,4643.56982421875
2023-08-25T20:00:00,93.864,93.864,93.707,93.71,3490.260009765625
2023-08-27T21:00:00,93.742,93.84,93.742,93.788,839.6500244140625
2023-08-27T22:00:00,93.793,93.924,93.784,93.905,1860.68994140625
2023-08-27T23:00:00,93.905,94.028,93.897,94.021,2881.919921875
2023-08-28T00:00:00,94.019,94.128,93.974,94.08,5665.22998046875
2023-08-28T01:00:00,94.081,94.331,94.081,94.16,8668.41015625
2023-08-28T02:00:00,94.161,94.293,94.138,94.233,5433.93017578125
2023-08-28T03:00:00,94.233,94.242,94.121,94.174,3332.9599609375
2023-08-28T04:00:00,94.174,94.206,94.129,94.165,2780.139892578125
2023-08-28T05:00:00,94.163,94.182,94.088,94.135,5014.22998046875
2023-08-28T06:00:00,94.135,94.172,93.995,94.014,4997.81005859375
2023-08-28T07:00:00,94.017,94.026,93.831,93.89,5486.25
2023-08-28T08:00:00,93.889,93.95,93.85,93.916,3467.2099609375
2023-08-28T09:00:00,93.915,93.95,93.851,93.87,3539.389892578125
2023-08-28T10:00:00,93.87,93.946,93.828,93.902,3620.360107421875
2023-08-28T11:00:00,93.903,94.005,93.882,93.992,3320.639892578125
2023-08-28T12:00:00,93.991,94.101,93.991,94.038,6441.259765625
2023-08-28T13:00:00,94.037,94.175,93.98,94.129,8654.0
2023-08-28T14:00:00,94.131,94.18,94.066,94.175,7146.7900390625
2023-08-28T15:00:00,94.173,94.206,94.014,94.065,6391.080078125
2023-08-28T16:00:00,94.063,94.169,94.054,94.169,3485.989990234375
2023-08-28T17:00:00,94.17,94.2,94.021,94.06,3996.10009765625
2023-08-28T18:00:00,94.06,94.125,94.01,94.112,2937.10009765625
2023-08-28T19:00:00,94.112,94.181,94.078,94.171,3164.469970703125
2023-08-28T20:00:00,94.171,94.211,94.148,94.193,1468.6600341796875
2023-08-28T21:00:00,94.192,94.195,94.009,94.18,3870.510009765625
2023-08-28T22:00:00,94.18,94.238,94.144,94.175,1624.949951171875
2023-08-28T23:00:00,94.174,94.194,94.137,94.146,1801.72998046875
2023-08-29T00:00:00,94.144,94.183,94.043,94.106,4922.740234375
2023-08-29T01:00:00,94.107,94.251,94.045,94.17,5743.10986328125
2023-08-29T02:00:00,94.17,94.323,94.169,94.304,3804.25
2023-08-29T03:00:00,94.304,94.459,94.301,94.408,3198.81005859375
2023-08-29T04:00:00,94.407,94.428,94.366,94.389,2545.340087890625
2023-08-29T05:00:00,94.39,94.474,94.34,94.346,3951.219970703125
2023-08-29T06:00:00,94.348,94.41,94.326,94.341,4965.18017578125
2023-08-29T07:00:00,94.339,94.467,94.256,94.257,7607.27978515625
2023-08-29T08:00:00,94.256,94.406,94.237,94.299,5944.41015625
2023-08-29T09:00:00,94.3,94.549,94.29,94.546,4817.43017578125
2023-08-29T10:00:00,94.548,94.595,94.39,94.414,6315.22021484375
2023-08-29T11:00:00,94.412,94.476,94.374,94.421,7114.2998046875
2023-08-29T12:00:00,94.421,94.482,94.292,94.292,8864.4404296875
2023-08-29T13:00:00,94.293,94.422,94.198,94.342,11530.4501953125
2023-08-29T14:00:00,94.342,94.474,94.213,94.249,24698.630859375
2023-08-29T15:00:00,94.249,94.388,94.208,94.3,12435.8701171875
2023-08-29T16:00:00,94.299,94.344,94.235,94.277,5792.91015625
2023-08-29T17:00:00,94.279,94.379,94.249,94.302,6084.39013671875
2023-08-29T18:00:00,94.303,94.456,94.291,94.448,3442.889892578125
2023-08-29T19:00:00,94.448,94.543,94.429,94.539,4133.0
2023-08-29T20:00:00,94.541,94.545,94.476,94.509,2785.860107421875
2023-08-29T21:00:00,94.521,94.537,94.286,94.526,2653.5400390625
2023-08-29T22:00:00,94.524,94.56,94.471,94.471,1996.31005859375
2023-08-29T23:00:00,94.47,94.57,94.463,94.536,1956.719970703125
2023-08-30T00:00:00,94.536,94.67,94.477,94.517,6358.58984375
2023-08-30T01:00:00,94.516,94.589,94.169,94.455,8440.4296875
2023-08-30T02:00:00,94.454,94.563,94.447,94.518,5340.85986328125
2023-08-30T03:00:00,94.516,94.606,94.506,94.591,3846.60009765625
2023-08-30T04:00:00,94.593,94.661,94.57,94.641,3219.199951171875
2023-08-30T05:00:00,94.641,94.756,94.629,94.678,5496.64990234375
2023-08-30T06:00:00,94.68,94.743,94.606,94.643,7298.31982421875
2023-08-30T07:00:00,94.643,94.699,94.556,94.647,7146.8701171875
2023-08-30T08:00:00,94.646,94.647,94.523,94.587,7502.77001953125
2023-08-30T09:00:00,94.589,94.664,94.571,94.603,6735.31005859375
2023-08-30T10:00:00,94.601,94.707,94.589,94.682,4228.5
2023-08-30T11:00:00,94.682,94.766,94.648,94.649,4413.60986328125
2023-08-30T12:00:00,94.649,95.063,94.623,94.947,17509.240234375
2023-08-30T13:00:00,94.944,94.954,94.75,94.897,14860.08984375
2023-08-30T14:00:00,94.896,94.995,94.621,94.719,15238.2099609375
2023-08-30T15:00:00,94.717,94.783,94.66,94.775,7166.8701171875
2023-08-30T16:00:00,94.775,94.778,94.66,94.719,5064.81982421875
2023-08-30T17:00:00,94.719,94.776,94.643,94.676,3446.419921875
2023-08-30T18:00:00,94.678,94.755,94.577,94.752,4183.490234375
2023-08-30T19:00:00,94.757,94.806,94.734,94.75,2952.449951171875
2023-08-30T20:00:00,94.75,94.761,94.671,94.673,1461.81005859375
2023-08-30T21:00:00,94.67,94.697,94.539,94.606,4183.89990234375
2023-08-30T22:00:00,94.609,94.638,94.571,94.614,1763.6400146484375
2023-08-30T23:00:00,94.613,94.657,94.567,94.648,2131.72998046875
2023-08-31T00:00:00,94.648,94.743,94.633,94.737,4932.43017578125
2023-08-31T01:00:00,94.737,94.938,94.681,94.735,8682.650390625
2023-08-31T02:00:00,94.737,94.777,94.595,94.636,5503.43017578125
2023-08-31T03:00:00,94.637,94.67,94.577,94.642,3346.85009765625
2023-08-31T04:00:00,94.642,94.673,94.542,94.571,3348.550048828125
2023-08-31T05:00:00,94.571,94.642,94.559,94.623,3892.719970703125
2023-08-31T06:00:00,94.623,94.719,94.59,94.594,5569.06982421875
2023-08-31T07:00:00,94.593,94.607,94.458,94.592,8097.009765625
2023-08-31T08:00:00,94.587,94.587,94.342,94.461,6921.0498046875
2023-08-31T09:00:00,94.461,94.461,94.321,94.38,7549.8798828125
2023-08-31T10:00:00,94.384,94.425,94.335,94.38,4905.08984375
2023-08-31T11:00:00,94.379,94.423,94.291,94.4,5992.490234375
2023-08-31T12:00:00,94.4,94.733,94.392,94.708,14187.3603515625
2023-08-31T13:00:00,94.709,94.709,94.521,94.664,17656.189453125
2023-08-31T14:00:00,94.662,94.681,94.246,94.296,16820.990234375
2023-08-31T15:00:00,94.296,94.335,94.142,94.206,13698.48046875
2023-08-31T16:00:00,94.205,94.228,94.033,94.143,5396.85009765625
2023-08-31T17:00:00,94.144,94.232,94.14,94.202,3421.56005859375
2023-08-31T18:00:00,94.201,94.285,94.135,94.171,3243.409912109375
2023-08-31T19:00:00,94.174,94.305,94.169,94.237,3316.14990234375
2023-08-31T20:00:00,94.239,94.372,94.238,94.354,2315.590087890625
2023-08-31T21:00:00,94.354,94.367,94.191,94.366,1757.6600341796875
2023-08-31T22:00:00,94.366,94.396,94.321,94.34,1890.6700439453125
2023-08-31T23:00:00,94.339,94.403,94.318,94.366,2024.3499755859375
2023-09-01T00:00:00,94.367,94.402,94.233,94.248,4817.990234375
2023-09-01T01:00:00,94.242,94.421,94.166,94.3,9303.6904296875
2023-09-01T02:00:00,94.3,94.335,94.097,94.139,5874.81005859375
2023-09-01T03:00:00,94.138,94.192,94.064,94.075,3275.570068359375
2023-09-01T04:00:00,94.075,94.206,94.072,94.172,2862.010009765625
2023-09-01T05:00:00,94.172,94.271,94.151,94.152,3989.929931640625
2023-09-01T06:00:00,94.152,94.17,93.853,93.991,6016.7998046875
2023-09-01T07:00:00,93.99,94.223,93.914,94.193,7580.1201171875
2023-09-01T08:00:00,94.192,94.237,94.108,94.13,5444.240234375
2023-09-01T09:00:00,94.132,94.195,94.091,94.096,4477.2900390625
2023-09-01T10:00:00,94.096,94.288,94.094,94.225,3748.659912109375
2023-09-01T11:00:00,94.225,94.28,94.105,94.105,4473.6298828125
2023-09-01T12:00:00,94.105,94.345,93.891,94.214,18412.169921875
2023-09-01T13:00:00,94.214,94.303,94.071,94.17,21504.169921875
2023-09-01T14:00:00,94.187,94.322,94.084,94.293,22096.830078125
2023-09-01T15:00:00,94.295,94.328,94.2,94.235,10092.0400390625
2023-09-01T16:00:00,94.236,94.285,94.172,94.244,4661.2998046875
2023-09-01T17:00:00,94.242,94.312,94.215,94.273,2710.52001953125
2023-09-01T18:00:00,94.274,94.305,94.213,94.282,2580.97998046875
2023-09-01T19:00:00,94.282,94.299,94.245,94.261,2298.75
2023-09-01T20:00:00,94.265,94.325,94.233,94.263,3051.610107421875
2023-09-03T21:00:00,94.105,94.302,94.086,94.259,1069.3800048828125
2023-09-03T22:00:00,94.255,94.319,94.241,94.274,1619.280029296875
2023-09-03T23:00:00,94.273,94.287,94.192,94.237,1351.8299560546875
2023-09-04T00:00:00,94.236,94.483,94.224,94.435,3817.820068359375
2023-09-04T01:00:00,94.436,94.505,94.347,94.417,6732.60986328125
2023-09-04T02:00:00,94.418,94.598,94.416,94.559,5519.3701171875
2023-09-04T03:00:00,94.556,94.575,94.479,94.494,2412.830078125
2023-09-04T04:00:00,94.494,94.511,94.464,94.506,1634.68994140625
2023-09-04T05:00:00,94.505,94.676,94.5,94.637,3150.06005859375
2023-09-04T06:00:00,94.637,94.712,94.565,94.628,4882.7001953125
2023-09-04T07:00:00,94.628,94.709,94.587,94.644,7515.64013671875
2023-09-04T08:00:00,94.643,94.69,94.604,94.638,4082.260009765625
2023-09-04T09:00:00,94.638,94.661,94.551,94.646,3391.449951171875
2023-09-04T10:00:00,94.644,94.697,94.623,94.641,2774.929931640625
2023-09-04T11:00:00,94.642,94.716,94.635,94.651,2414.7900390625
2023-09-04T12:00:00,94.65,94.66,94.57,94.61,3352.0400390625
2023-09-04T13:00:00,94.612,94.683,94.574,94.6,3452.27001953125
2023-09-04T14:00:00,94.597,94.599,94.485,94.547,4492.31982421875
2023-09-04T15:00:00,94.548,94.613,94.536,94.603,2346.159912109375
2023-09-04T16:00:00,94.602,94.644,94.592,94.622,1126.1600341796875
2023-09-04T17:00:00,94.622,94.643,94.622,94.625,431.6400146484375
2023-09-04T18:00:00,94.625,94.633,94.62,94.621,443.8599853515625
2023-09-04T19:00:00,94.62,94.633,94.616,94.628,413.5
2023-09-04T20:00:00,94.627,94.673,94.614,94.614,783.0700073242188
2023-09-04T21:00:00,94.614,94.66,94.474,94.628,1025.800048828125
2023-09-04T22:00:00,94.624,94.682,94.62,94.649,949.52001953125
2023-09-04T23:00:00,94.648,94.706,94.617,94.626,1448.18994140625
2023-09-05T00:00:00,94.625,94.652,94.514,94.521,4276.41015625
2023-09-05T01:00:00,94.521,94.573,94.294,94.363,6444.580078125
2023-09-05T02:00:00,94.364,94.393,94.22,94.299,5184.169921875
2023-09-05T03:00:00,94.296,94.355,94.235,94.297,4206.56005859375
2023-09-05T04:00:00,94.295,94.336,94.124,94.239,3934.280029296875
2023-09-05T05:00:00,94.24,94.302,93.985,93.986,5208.43994140625
2023-09-05T06:00:00,93.986,94.002,93.675,93.76,11173.0302734375
2023-09-05T07:00:00,93.759,93.766,93.605,93.68,9992.990234375
2023-09-05T08:00:00,93.678,93.787,93.588,93.745,7238.9599609375
2023-09-05T09:00:00,93.743,93.896,93.726,93.866,4688.830078125
2023-09-05T10:00:00,93.864,93.89,93.718,93.736,4952.89013671875
2023-09-05T11:00:00,93.736,93.849,93.635,93.782,5526.85009765625
2023-09-05T12:00:00,93.785,93.947,93.758,93.916,13860.099609375
2023-09-05T13:00:00,93.917,94.063,93.871,93.977,18098.849609375
2023-09-05T14:00:00,93.975,94.132,93.911,94.128,13948.1904296875
2023-09-05T15:00:00,94.126,94.246,94.117,94.209,7986.93994140625
2023-09-05T16:00:00,94.207,94.262,94.187,94.246,4163.7998046875
2023-09-05T17:00:00,94.25,94.3,94.186,94.282,3828.139892578125
2023-09-05T18:00:00,94.281,94.318,94.248,94.299,3134.60009765625
2023-09-05T19:00:00,94.298,94.318,94.223,94.224,2806.969970703125
2023-09-05T20:00:00,94.225,94.234,94.161,94.207,1849.1800537109375
2023-09-05T21:00:00,94.204,94.212,94.128,94.168,2312.85009765625
2023-09-05T22:00:00,94.169,94.233,94.139,94.153,1036.6700439453125
2023-09-05T23:00:00,94.152,94.154,93.958,93.995,3747.72998046875
2023-09-06T00:00:00,93.995,94.127,93.99,94.063,4995.56005859375
2023-09-06T01:00:00,94.065,94.164,93.899,93.917,6900.7998046875
2023-09-06T02:00:00,93.916,94.134,93.855,94.096,5333.22021484375
2023-09-06T03:00:00,94.096,94.16,94.022,94.123,4300.75
2023-09-06T04:00:00,94.123,94.131,94.048,94.088,2865.169921875
2023-09-06T05:00:00,94.088,94.185,94.019,94.162,6076.8701171875
2023-09-06T06:00:00,94.16,94.182,94.021,94.084,7795.27978515625
2023-09-06T07:00:00,94.084,94.171,93.992,94.057,11077.41015625
2023-09-06T08:00:00,94.057,94.212,94.028,94.183,6069.3798828125
2023-09-06T09:00:00,94.182,94.225,94.104,94.209,5045.39013671875
2023-09-06T10:00:00,94.208,94.331,94.208,94.226,5051.18017578125
2023-09-06T11:00:00,94.224,94.277,94.136,94.164,5409.10986328125
2023-09-06T12:00:00,94.163,94.165,94.012,94.075,9326.5498046875
2023-09-06T13:00:00,94.075,94.253,94.044,94.159,14559.5703125
2023-09-06T14:00:00,94.159,94.242,93.957,94.106,23221.4609375
2023-09-06T15:00:00,94.106,94.24,94.088,94.221,8356.509765625
2023-09-06T16:00:00,94.221,94.252,94.115,94.134,4484.35986328125
2023-09-06T17:00:00,94.134,94.222,94.099,94.201,3431.239990234375
2023-09-06T18:00:00,94.2,94.264,94.16,94.205,3842.239990234375
2023-09-06T19:00:00,94.204,94.248,94.185,94.216,2824.1201171875
2023-09-06T20:00:00,94.215,94.257,94.192,94.214,2187.889892578125
2023-09-06T21:00:00,94.213,94.235,93.999,94.205,1875.8199462890625
2023-09-06T22:00:00,94.205,94.258,94.185,94.24,1540.9000244140625
2023-09-06T23:00:00,94.241,94.286,94.221,94.258,1768.9599609375
2023-09-07T00:00:00,94.256,94.27,94.185,94.217,4533.419921875
2023-09-07T01:00:00,94.217,94.316,94.083,94.133,6777.06005859375
2023-09-07T02:00:00,94.139,94.145,94.003,94.004,3944.860107421875
2023-09-07T03:00:00,94.005,94.076,93.917,94.011,3691.139892578125
2023-09-07T04:00:00,94.009,94.044,93.866,93.935,2998.77001953125
2023-09-07T05:00:00,93.935,94.149,93.929,94.126,5063.2900390625
2023-09-07T06:00:00,94.125,94.295,94.075,94.183,7413.31982421875
2023-09-07T07:00:00,94.184,94.223,94.056,94.169,7332.93994140625
2023-09-07T08:00:00,94.168,94.178,94.069,94.144,6577.990234375
2023-09-07T09:00:00,94.142,94.245,94.067,94.135,5641.740234375
2023-09-07T10:00:00,94.135,94.186,94.067,94.086,3580.93994140625
2023-09-07T11:00:00,94.086,94.15,93.974,93.975,4665.990234375
2023-09-07T12:00:00,93.973,94.145,93.937,94.111,11064.4296875
2023-09-07T13:00:00,94.111,94.122,93.928,93.967,14784.9501953125
2023-09-07T14:00:00,93.967,94.028,93.705,93.789,12596.7900390625
2023-09-07T15:00:00,93.788,93.906,93.762,93.853,6697.33984375
2023-09-07T16:00:00,93.852,93.895,93.782,93.785,3496.389892578125
2023-09-07T17:00:00,93.787,93.947,93.787,93.926,2407.2099609375
2023-09-07T18:00:00,93.927,93.946,93.804,93.876,2642.3798828125
2023-09-07T19:00:00,93.874,93.925,93.862,93.863,2524.080078125
2023-09-07T20:00:00,93.865,93.931,93.856,93.889,1943.1199951171875
2023-09-07T21:00:00,93.851,93.944,93.834,93.914,1705.739990234375
2023-09-07T22:00:00,93.913,93.917,93.859,93.907,1021.1300048828125
2023-09-07T23:00:00,93.906,93.991,93.888,93.967,1454.0
2023-09-08T00:00:00,93.966,93.997,93.583,93.76,8493.91015625
2023-09-08T01:00:00,93.761,94.025,93.69,93.937,9029.8798828125
2023-09-08T02:00:00,93.938,94.088,93.889,94.033,4447.2900390625
2023-09-08T03:00:00,94.035,94.051,93.966,94.009,2875.7099609375
2023-09-08T04:00:00,94.008,94.053,93.965,94.026,3126.31005859375
2023-09-08T05:00:00,94.026,94.291,94.02,94.243,3609.889892578125
2023-09-08T06:00:00,94.244,94.341,94.127,94.179,6516.47021484375
2023-09-08T07:00:00,94.177,94.296,94.166,94.255,6618.43994140625
2023-09-08T08:00:00,94.256,94.311,94.173,94.248,6855.2998046875
2023-09-08T09:00:00,94.247,94.254,94.107,94.176,5159.10986328125
2023-09-08T10:00:00,94.174,94.294,94.159,94.274,4080.31005859375
2023-09-08T11:00:00,94.275,94.312,94.213,94.281,4858.68017578125
2023-09-08T12:00:00,94.282,94.396,94.223,94.338,7713.5400390625
2023-09-08T13:00:00,94.341,94.388,94.269,94.343,11543.9697265625
2023-09-08T14:00:00,94.344,94.456,94.316,94.359,11506.01953125
2023-09-08T15:00:00,94.358,94.384,94.27,94.302,6340.4599609375
2023-09-08T16:00:00,94.301,94.337,94.204,94.237,4520.9501953125
2023-09-08T17:00:00,94.236,94.26,94.205,94.229,4611.72021484375
2023-09-08T18:00:00,94.229,94.278,94.158,94.199,3751.64990234375
2023-09-08T19:00:00,94.198,94.255,94.183,94.255,3269.780029296875
2023-09-08T20:00:00,94.254,94.261,94.221,94.247,3344.610107421875
2023-09-10T21:00:00,93.856,93.866,93.603,93.744,2477.449951171875
2023-09-10T22:00:00,93.744,94.11,93.651,94.04,5729.9501953125
2023-09-10T23:00:00,94.039,94.22,94.029,94.113,4624.64013671875
2023-09-11T00:00:00,94.114,94.139,93.874,93.952,7112.2998046875
2023-09-11T01:00:00,93.952,94.144,93.943,94.109,8609.3203125
2023-09-11T02:00:00,94.112,94.141,93.997,94.062,8386.9404296875
2023-09-11T03:00:00,94.062,94.08,93.943,93.987,6847.43994140625
2023-09-11T04:00:00,93.989,94.126,93.915,94.107,9935.900390625
2023-09-11T05:00:00,94.108,94.139,93.994,94.115,9123.4697265625
2023-09-11T06:00:00,94.112,94.133,93.909,94.04,9023.1298828125
2023-09-11T07:00:00,94.039,94.111,93.993,94.051,10929.3603515625
2023-09-11T08:00:00,94.056,94.223,94.019,94.174,7246.169921875
2023-09-11T09:00:00,94.179,94.343,94.143,94.336,6928.669921875
2023-09-11T10:00:00,94.334,94.452,94.283,94.432,6971.580078125
2023-09-11T11:00:00,94.432,94.459,94.342,94.385,5151.64990234375
2023-09-11T12:00:00,94.38,94.398,94.185,94.275,9353.5
2023-09-11T13:00:00,94.276,94.452,94.172,94.228,11783.7001953125
2023-09-11T14:00:00,94.228,94.304,94.104,94.218,10809.1396484375
2023-09-11T15:00:00,94.218,94.267,94.172,94.212,6608.93017578125
2023-09-11T16:00:00,94.211,94.311,94.202,94.258,4219.31005859375
2023-09-11T17:00:00,94.257,94.299,94.174,94.185,3903.780029296875
2023-09-11T18:00:00,94.186,94.243,94.157,94.189,2813.010009765625
2023-09-11T19:00:00,94.185,94.261,94.165,94.25,2892.0400390625
2023-09-11T20:00:00,94.25,94.277,94.195,94.195,1607.9100341796875
2023-09-11T21:00:00,94.137,94.272,94.137,94.242,1643.47998046875
2023-09-11T22:00:00,94.243,94.269,94.195,94.201,1602.3599853515625
2023-09-11T23:00:00,94.201,94.334,94.197,94.301,1423.5999755859375
2023-09-12T00:00:00,94.301,94.332,94.16,94.191,5182.2900390625
2023-09-12T01:00:00,94.189,94.215,94.053,94.138,7880.10009765625
2023-09-12T02:00:00,94.138,94.4,94.105,94.368,5973.22021484375
2023-09-12T03:00:00,94.367,94.431,94.323,94.397,3831.679931640625
2023-09-12T04:00:00,94.397,94.397,94.259,94.309,2981.530029296875
2023-09-12T05:00:00,94.31,94.42,94.277,94.307,4362.4599609375
